,Paragraph,T_Cosine,Goal,Target,PText,TargetText
763,939,0.104350011,12,12.1,"06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  6.2.11.4 Dzongkhag Key Result Areas  GNH Pillar  Dzongkhag Key  Result Area  (DKRA)  Key Performance Indicator (KPI)  Baseline  Target  Key Intervention (KI)  Sustainable  and Equitable  Socio  Economic  Development  Enhanced rural  household  income  and food  sufficiency   1. Mean annual household income  in Nu. 2. Poverty Incidence (%) 3. Cash crop production (In MT/Yr)  i. Chili production (MT)  ii. Rajma bean production (MT)  iii. Citrus production (MT)  iv. Cabbage  v. Cauliflower  vi. Onion  vii. Tomato  viii. Potato production (MT)  ix. Mango  x. Walnut  xi. Cardamom  xii. Ginger  xiii. Areca nut 4. i.Cereal crop production (MT/Yr)  ii. Paddy production (MT)  iii. Maize production (MT)  iv. Buckwheat Production (MT)  v. Wheat Production (MT)  5. Average land left uncultivated  due toWild life threats (in acres) 6. Proportion of people who  “NEVER” feel “food insecurity“ 7. i.Livestock production (In MT/Yr)  ii. Milk production (MT)  iii. Cheese production (MT)  iv. Egg (Dozens/Annum)  v. Pork (MT/Annum)  vi. Chicken (MT/Annum)  vii. Fish (MT/Annum  1. 51976  (2010) 2. 21 (2012) 3.i. 646 (2011) ii. 124 (2011) iii. 2842 (2011) iv. 89 (2011) v. 89 (2011) vi. 18 (2011) vii. 10.72(2011) viii. 2607(2011) ix. 37 (2011) x. 50 (2011) xi. 5 (2011) xii. 401 (2011) xiii. 452 (2011) 4.i.2730 (2011) ii. 8134 (2011) iii. 1191 (2011) iv. 192 (2010) v. 102.31(2011   5. 69.9(2010) 6. 95.3 (2010) 7.i. 1448  (2011) ii. 149.15  (2011) iii. 11775  (2011) iv. 8.74 (2011) v. 6 (2011) vi. 14 (2011)  1. >80,000 2. <12 3.i. >650 ii. >300 iii. >4183 iv. >100 v. >100 vi. >99.39 vii. >30 viii. >3000 ix. >46.8 x. >60 xi. >30 xii. >515 xiii. >685.1 4.i.> 3684.25 ii. >8134 iii. >798 iv. >200 v. >145 5. < 45 6. Track 7.i. >1723 ii. >174.79 iii. >77510 iv. >23.65 v. >75 vii. >30  1. Development of RNR infrastructure/ facilities (RNR Centers,  irrigation facilities, green  house, rain water harvesting, backyard farms) 2. Targeted Extension and  support services (supply of  HYV seeds and seedling, breed  improvement, feed and fodder,  Capacity development) 3. Improve Marketing facilities  (marketing sheds, value addition  and packaging, information  and data management)         Eleventh Five Year Plan   Main Document Volume I  Sustainable  and Equitable  Socio  Economic  Development  Improved  health  status of the  communities  1. Mean Healthy days (no. of  days/month) 2. Immunization coverage (%) 3. Incidence of Maternal Mortality  (no/year) 4. Incidence of Infant Mortality  (per 1000 live births) 5. Incidence of under 5 mortality  (per 1000 live births) 6. Proportion of household  having access to safe drinking  water (%) 7. Mean walking time to the  nearest health care center (minutes) 8. Proportion of households having  improved sanitation facility  (%)  1. 23.5 (2010) 2. 95 (2011)  3. 1 (2011) 4. 11.6 (2011) 5. 23 (2011) 6. 99.5 (2012) 7. 109 (2010) 8. 89.5 (2011  1. 30 2. 100 3. 0 4. <6 5. <15 6. 100 7. <60 8. >95  1. Improve quality and efficiency  of health care services  capacity and institutional  development.  2. Development of health infrastructures  and facilities 3. Promotion of indigenous  health services 4. Promotion of mobile health  services to elderly and vulnerable  population of the society  Improved  quality of  urban life  1. Proportion of urban population  who have “VERY GOOD”  quality of life (%) 2. Proportion of farmers living  more than 3 hrs walking distance  from the nearest road point (%)  3. Proportion of households having  access to safe water supply  for more than 12 hrs a day (%) 4. Number of land fill sites (Nos)  1. 5.4 (2010) 2. 20 (2010) 3. 30 (2010) 4. 0 (2010)  1. >20 2. <10 3. >70 4. 2  a. Development of urban infrastructures/ facilities (Jomotshangkha  and Samdrup Choling  Yenlag Throm) b. Human resource & Capacity  development (training and  awareness on waste management)       06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  Preservation  of  Environment  Enhanced  sustainable  management  and utilization  of natural  resources  for income  generation  1. Proportion of population that  feel ‘highly responsible’ for conservation  of the natural environment  (%) 2. Non wood forestry products  production (NWFPs) (MT/Annum) 1. Chirata 2. Rubia 3. Satuwa 3. Number of functional Community  forestry groups (No) 4. Number of functional Private  forestry groups(No) 5. Number of functional NWFP  Groups(No) 6. Protected Water catchment  Area (Acres) 7. Area under afforestation/plantation  (Acres)  1. 86.3 (2010) 1. 13 (2011) 2. 12 (2011) 3. 0 (2011) 3. 32 (2012) 4. 99 (2012) 5. 18 (2011) 6. 123.75  (2011) 7. 136.92  (2011)  1. >95 1. >15 2. >28 3. >5 3. >36 4. >157 5. >18 6. >200 7. >200  a. Institutional & capacity  development b. Water shed & Land management  program c. Promotion of Community  forestry groups & Non wood  forestry products d. Promote eco tourism e. Awareness and enforcement  on eco efficient, disaster & and  climate resilient construction  techniques         Eleventh Five Year Plan   Main Document Volume I  Preservation  and  Promotion of  Culture  Traditional  and cultural  heritage of the  Dzongkhag  preserved and  promoted  1. Proportion of household who  feel that Bhutanese tradition is  very important (%) 2. Proportion of households that  has at least 1 member having  ability to speak mother tongue  (%) 3. Proportion of population that  have “VERY STRONG” “sense of  belonging to the community” (%) 4. Percentage of households who  feel that Driglam Namzha is very  important (%) 5. Percentage of hhs that at least  have one zorig chusum skill (%) 6. Proportion of population participating  in festival (%) 7. Mean time spent on socio cultural  activities (mins/day)  1. 98 (2010) 2. 94.8 (2010) 3. 69 (2010) 4. 98 (2010) 5. 78.3 (2010) 6. 42 (2010) 7. 108 (2010)  1. 100 2. 100 3. >80 4. 100 5. 100 6. >70 7. >120  a. Provision of eco efficient, disaster  resilient infrastructures  & facilities b. Awareness and capacity  building program to enhance  knowledge on culture and  tradition c. Promotion of Zhungkha d. Awareness/promotion  programs on community vitality  (community relationship,  neighborhood groups, Family  and safety)  Good  Governance   Enhanced  transparency,  effectiveness  and efficiency  in public  service delivery  1. Mean happiness of the people  (scale 0 10)  2. Percentage of annual capital  grant utilized   3. No of functional disaster  response team   4. No of people availing services  from CCs   5. % of population participating  in Voting   6. Ratio of male & female  participants in GTs   1.6.04  2.90  3.n.a  4.n.a  5. 85%  6. 7:77  1. >6.5 2. > 95 3. 15  4. Track 5. >85% 6. Track   1. Improve facilities to enable  better service delivery   2. Capacity development of  Dzongkhag and Gewog staff/ functionaries   3. Promotion of service oriented  attitude in public service  delivery  4. Timely monitoring of plan  activities   5. Streamlining accountability  of Dzongkhag Administration   6. Enhance Disaster mitigation  efforts      06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  6.2.12 Sarpang Dzongkhag  Sarpang Dzongkhag is situated in the south central part of the country and shares  its 200 kilometers southern border with the Indian state of Assam, to its east is  Zhemgang Dzongkhag, to west lies Tsirang and to its north Trongsa Dzongkhag.  Around three quarters of its land is under forest cover mostly consisting of the  broad leaf sub tropical evergreen trees. The Dzongkhag is located in the sub  tropical climatic zone, extending from an elevation of 200 meters to 3,600 metres,  from the Phibsoo Wildlife Sanctuary in the west to the Manas National Park in the  east",Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products 
764,941,0.024307869,1,1.2,"6.2.12.1 Current Situation  Table 6.13.1 – Key Indicators  Population (BLSS 2012)  34,426  Mean annual household income  Nu. (BLSS 2012)   133,002  (164,829)  Number of Dungkhags  1  Poverty incidence % (PAR 2012)  4.2 (12)  Number of Gewogs  12  Multidimensional Poverty (BMIS  2010) %  20.8 (25.8)  Number of Households (BLSS  2012)  7,725  (127,942)  GNH Index (GNH 2010)  0.795 (0.743)  Area (sq.kms) (RNR Statistics  2012)  1666  Unemployment (LFS 2012) %  3.6 % (2.1)  Forest cover (%)(RNR  Statistics 2012)  88  General literacy (BLSS 2012)  59.9 (63)  Crude Death Rate (number  of deaths in a year per 1,000  population) (BLSS 2012)  1.7 (8.5)  Adjusted Net Primary  Attendance Rate (AES 2012) %  95.7 (91.9)  Crude Birth Rate (number of  live births in a year per 1,000  population) (BLSS 2012)  10.5 (18.5)  Mean healthy days in a month  (GNH Index 2010) 0 day worst  and 30 days best  27 (26)  (Figures in the bracket represent National average/total.)         Eleventh Five Year Plan   Main Document Volume I  Sarpang Dzongkhag’s poverty incidence of 4.2 percent is below the national poverty  incidence of 12 percent in 2012. However, unemployment rate of 3.6 percent is  second highest after Thimphu. The 2010 GNH Index reports Sarpang to be in high  happiness category with a value of 0.795","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions "
765,944,0.027167381,7,7.1,The road access to Indian markets for the five central Dzongkhag is through  Sarpang. Sarpang Dzongkhag is also connected with domestic air services with the  establishment of an airport in the Tenth Plan,"By 2030, ensure universal access to affordable, reliable and modern energy services "
766,945,0.036263265,7,7.5,"6.2.12.2 Key Opportunities/Challenges  The Dzongkhag’s proximity to Indian markets, availability of vast flat land, air  connectivity, and reliable electricity supply with the completion of Tsirang  Jigmeling electricity transmission line provides significant economic opportunities  for Sarpang. in Addition, the planned development of Jigmeling Industrial Estate,  establishment of dry port, upgradation of domestic airport to international  standard and the completion of Lamoizingkha Sarpang and Gelephu Panbang  highways (parts of southern east west highway) are expected to further boost the  comparative advantage of the Dzongkhag. The Dzongkhag also has potential for  timber and mineral based industries","By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support"
767,946,0.100437122,2,2.4,"Favorable terrain and climatic conditions combined with the fertile agriculture land  offer tremendous opportunity for farm mechanization and commercial agriculture  and horticulture development. Different varieties of crops can be grown in the  Dzongkhag due to its warm weather and humidity. Also, Sarpang has potential  for sustainable harvesting of NWFPs such as bamboo, cane, aromatic herbs and  incense and enhancing livestock production such as eggs, poultry, fish and pork","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality "
768,947,0.063834044,2,2.3,"However, agriculture and livestock productivity is challenged by human wildlife  conflict, lack of adequate irrigation facilities, and lack of storage and marketing  facilities","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment "
769,948,0.022147187,1,1.6,"Although the overall poverty rate of Sarpang Dzongkhag is low compared to the   06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  national average of 12 percent, there are settlements within the Dzongkhag which  are very remote and where poverty rates are very high. One such village was Reti  in Sarpang which received targeted poverty intervention support under Rural  Economy Advancement Programme (REAP) I. Addressing health, education and  living standards disparities within the Dzongkhag will be a key challenge","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions "
770,950,0.032821029,4,4.4,"The Dzongkhag in collaboration with the relevant central agencies will work towards  developing Gelephu as a major industrial hub given the economic opportunities  and other comparative advantages as a gateway to central Bhutan, and in terms of  land availability, accessibility by air, land and railway in near future. Efforts will also  be made to establish a dry port in Gelephu","By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship "
771,952,0.040993368,14,14.4,"Under the targeted poverty reduction programme, five villages namely Balatung,  Pemachhoeling, Tinjurey, Torkey and Bhagjungey will be supported through  REAP Phase II. Income generating sustainable livelihood activities, capacity  development and establishment of self help groups/cooperatives will be some  of the interventions at village level and additional support at household levels  will be provided to the poorest households within the village. The funds for this  programme will be directly provided from the centre","By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics "
772,953,0.082915669,14,14.2,"   Eleventh Five Year Plan   Main Document Volume I  6.2.12.4 Dzongkhag Key Result Area  GNH Pillars  Dzongkhag  Key Result  Areas  Key Performance Indicators  Baseline  (year)  11 FYP   Target  Key Interventions  Sustainable  and Equitable  Socio  Economic  Development  Enhanced rural  household  income  and food  sufficiency   1.Mean annual household  income (in Nu.)   2. Average land left uncultivated  due to wild life threats (in  decimals)  3. Proportion of people who  “NEVER” feel “food insecurity“ 4. Cereal Production  i. Rice (MT)  ii. Maize (MT)  ii. Millet (MT)   5. Cash crop production i. Mandarin (MT)  ii. Mango (MT) iii. Arecanut (MT)  iv. Banana (MT)  6. Chili (MT)  7. Pulses (MT)   8. Farm storage facilities   9. Livestock Production i. Milk (Tons)  ii. Chicken (MT)  iii. Pork (MT)   1. 13002  (2012) 2. 25.8(2010)   3. 97 (2010)   4 i. 8704  (2011)  ii. 6922 (2011)  iii. 1207 (2011)  5 i. 15389  (2011)    ii. 70 (2011)  iii. 3915(2011)  iv. 560 (2011)  6. 184 (2011)  7. 15 (2010) 8. 0 (2011)  9 i. 1465  (2011)  ii. 26.6 (2011)  iii. 24 (2011)  1. >15000  2. 20  3.>98  4. i.>9000  ii.>7000  iii. >1500  5.i. >16000  ii.>80  iii. >5000  iv. >700  6. >200  7. >20  8. 8  9.i. >2000  ii. >50  iii. >30  1.Development of RNR  infrastructure/facilities    2.Targeted Extension and  support services   3. Improve Marketing facilities       06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  Sustainable  and Equitable  Socio  Economic  Development  Enhanced  health care  facilities  and quality  services  1. Sustained Immunization  coverage  2. Incidence of MMR  3. Incidence of IMR   4. Incidence of U5MR  5. Mean healthy days by Gewog  (scale 0 30 days)   6. Proportion of household  ‘”composting” household waste  7. Pop with improved water  source (%)  8. Proportion of pop with  improved sanitation facilities  9. Mean walking time to the  nearest health care centre by  Gewog (minutes)   10.Access to reproductive  health services (%) 11. Access for Institutional  delivery (%)  1. 100 %  2. 5 (2011)  3. 5 (2011)   4. 3 (2011)  5. 26.97 (2011) 6. [80 (2010)  7. 97.7 (2012)  8. 91.1 (2012)  9. 68 (2010)  10. 28 (2011)  11. 68 (2011)   1. 100 %  2. <2  3. <2  4. <2  5. >28 6. >90  7. >98  8. >95  9. <60 10. >50  11. >80  1.Development of health  facilities    2.Targeted capacity and  awareness programmes   Improved  urban living  with provision  of basic  infrastructure  and services  1. Proportion of urban hhs  satisfied with urban services  and facilities  2. coverage of sewerage system   3. Frequency of waste collection  done by municipality per week 4. No. of landfill sites  5. Street light coverage  6. Nos. of parking area  developed   1. 70 (2010)  2. 30 (2012)  3. NA 4. NA  5. 20 (2012)  6. 0 (2012)   1. > 95  2. > 50  3. NA  4. NA  5. > 50  6. > 3  1. Development of urban  infrastructure/facilities   2. Capacity development          Eleventh Five Year Plan   Main Document Volume I  Preservation  and  Conservation  of  Environment  Enhanced  sustainable  management  and utilization  of natural  resources  for income  generation  1. Proportion of population  that feel ‘highly responsible’  for conservation of the natural  environment  2. Income generation from  Community Forestry ( Nu. in  million)  3. No. of RNR integrated  technology park established  4.Proportion of GRF managed as  CFs (%)   5. Area managed as PF ( %)  6. Area under afforestation/ plantation (acre)   1. 90.3 (2010)  2. 0.04 (2010)  3. 0 (2012)  4.<1(2011)  5. <1(2011),   6. 395 (2012)   1. >95  2. >1   3. >3  4. >4  5. >2  6.>500   1. Promotion of eco tourism ii. Promotion of NWFP  production iii. Reforestation and CF/PF  management initiatives  Preservation  and Promotion  of tradition  and culture  Traditional  and cultural  heritage of the  Dzongkhag  preserved and  promoted  1. Mean time spent on socio  cultural activities (mins/day)  2. Proportion of population  that ‘always’ take part in local  festivals in the community   3. Proportion of population  that have ‘very strong’ sense of  belonging to the community  4. Proportion of population that  have ‘very good’ knowledge &  understanding of  i. ‘local festivals’  ii.‘masked & other dances’  iii. ‘traditional Bhutanese songs’   1. 113.67  (2010) 2. 73 (2010) 3. 85 (2010),  4. i. 24 (2010)  ii. 34.5 (2010)  iii. 18 (2010)  1. > 150   2. > 80 3. > 90 4. i. 50  ii. > 50  iii. 50  1. Enhancement of knowledge  on culture and tradition  ii. Development Religious  Infrastructure iii. Procurement and supplies      06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  Good  Governance   Institution and  local capacity  enhanced to  ensure Good  Governance  1. Mean happiness of the  people (scale 0 10)  2. Percentage of annual capital  grant utilized  3. No of functional disaster  response team  4. No of people trained on  disaster preparedness and  response  5. No of people availing services  from CCs [n.a (2012), Track]  1. 6.41 (2010)  2. 95 (2012)  3. na 4. n.a (2012)  5. na (2012)  1. > 7 2. > 95 3. 9 4.>50  5. Track  i. Infrastructure Development ii. Procurement and supplies iii. Capacity development for  LG functionaries  iv. Awareness programs for  public         Eleventh Five Year Plan   Main Document Volume I  6.2.13 Samtse Dzongkhag  Samtse Dzongkhag is situated in the in southwestern foothills of the country. It  is bordered by Chukha Dzongkhag in the east, Haa Dzongkhag in the north and  Indian states of West Bengal and Sikkim in the south and west respectively. Samtse  is at an elevation of 600 800m above sea level and lies in the sub tropical monsoon  climate zone with good forest cover. There are two Dungkhags namely Dorokha  and Trashichholing and fifteen Gewogs namely Norgaygang, Pemaling, Sang Ngag  Chhoeling, Norboogang, Denchukha, Dophuchen, Dungtoed, Namgyelchholing,  Phuntshopelri, Samtse, Trashichholing, Tadhing, Tendruk, Ugyentse and Yoeseltse","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans "
773,954,0.03345305,1,1.2,"6.2.13.1 Current Situation  Table 6.14.1 – Key Indicators  Population (BLSS 2012)  55,009  Mean annual household income  Nu. (BLSS 2012)   103,207  (164,829)  Number of Dungkhags  2  Poverty incidence % (PAR 2012)  22.2 (12)  Number of Gewogs  15  Multidimensional Poverty (BMIS  2010) %  43.3 (25.8)  Number of Households (BLSS  2012)  11,699  (127,942)  GNH Index (GNH 2010)  0.736 (0.743)  Area (sq.kms) (RNR Statistics  2012)  1,305  Unemployment (LFS 2012) %  1.8 (2.1)  Forest cover (%)(RNR Statistics  2012)  78.03  General literacy (BLSS 2012)  49.8 % (63)  Crude Death Rate (number  of deaths in a year per 1,000  population) (BLSS 2012)  7.7 (8.5)  Adjusted Net Primary  Attendance Rate (AES 2012) %  91.4 (91.9)  Crude Birth Rate ((number of  live births in a year per 1,000  population) (BLSS 2012)  11.8 (18.5)  Mean healthy days in a month  (GNH Index 2010) 0 day worst  and 30 days best  27 (26)  (Figures in the bracket represent National average/total.)      In the last five years, poverty incidence was reduced from 46.8 percent in 2007 to  22.2 percent in 2012 in Samtse. While this is a significant achievement, poverty  still remains high and was almost twice the national average of 12 percent in 2012.  The high level of poverty is attributed to low levels of literacy in the Dzongkhag.  The general literacy was 49.8 percent against national average of 63 percent,  second lowest in the country, youth literacy was 70.6 percent compared to national   06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  average of 86.1 percent and adult literacy of 40.2 percent against national average  of 55.3 percent. The 2010 GNH Index reports Samtse to be in medium happiness  category with a value of 0.736","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions "
774,955,0.084927799,1,1.1,"In an effort to accelerate poverty reduction in the Dzongkhag, Sanu Dungtoe was  selected as one of the ten poorest villages under REAP I in the Tenth Five Year Plan.  Through the programme people of Sanu Dungtoe were provided skills in traditional  carpentry, mill and poultry farms were established to enhance their income and  livelihood","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day "
775,956,0.07275099,3,3.8,"With three hospitals at Samtse, Sipsu and Gomtu, nine BHUs, two indigenous units  and 18 outreach clinics, the Dzongkhag enjoys a good degree of health coverage  with most households with access to health facility. Further, the construction of a  new 40 bedded hospital in the Eleventh Plan will help improve health coverage","Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all "
776,957,0.051445545,12,12.1,"6.2.13.2 Key Opportunities/Challenges  Samtse with its warm climate and rich fertile land has high potential to increase  cash crop production and also has opportunities for double cropping. The flat arable  land is suitable for farm mechanization. Paddy, maize, wheat, buckwheat, barley  and millet are some of the cereal crops grown in Samtse. Among the cash crop,  cardamom, mandarin, areca nut, ginger and wide variety of fruits and vegetables  are grown. The Dzongkhag also has rich forest resources particularly bamboo, cane  and incense plants, and sustainable extraction of these products will contribute to  rural income generation. The Dzongkhag has potential for development of bamboo  treatment and preservation industry and cane furniture production","Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries "
777,957,0.051445545,12,12.1,"6.2.13.2 Key Opportunities/Challenges  Samtse with its warm climate and rich fertile land has high potential to increase  cash crop production and also has opportunities for double cropping. The flat arable  land is suitable for farm mechanization. Paddy, maize, wheat, buckwheat, barley  and millet are some of the cereal crops grown in Samtse. Among the cash crop,  cardamom, mandarin, areca nut, ginger and wide variety of fruits and vegetables  are grown. The Dzongkhag also has rich forest resources particularly bamboo, cane  and incense plants, and sustainable extraction of these products will contribute to  rural income generation. The Dzongkhag has potential for development of bamboo  treatment and preservation industry and cane furniture production",Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products 
778,959,0.066668409,8,8.1,"Further, proximity to the Indian markets, the completion of Samtse Phuentsholing  highway and the establishment of Damdhum Industrial Estate will provide huge  opportunities for economic growth in Samtse","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries "
779,959,0.066668409,8,8.1,"Further, proximity to the Indian markets, the completion of Samtse Phuentsholing  highway and the establishment of Damdhum Industrial Estate will provide huge  opportunities for economic growth in Samtse","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all "
780,960,0.082862838,2,2.3,"In terms of the challenges, increasing agriculture and livestock productivity is  constrained by human wildlife conflict, farm labour shortages, lack of adequate  irrigation facilities, and lack of storage and marketing facilities","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment "
781,962,0.051901082,4,4.8,"   Eleventh Five Year Plan   Main Document Volume I  6.2.13.3 Strategies  In keeping with the Plan objective of “Self reliance and Inclusive Green Socio  economic Development”, the key strategies the Dzongkhag will focus on, are i)  targeted poverty intervention programme ii) improving education outcomes and  iii) industrial development","Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all "
782,963,0.066216587,17,17.19,"Samtse has the fourth highest levels of poverty in the country. Therefore, one key  strategy will be the implementation of the targeted poverty reduction programme.  Under the programme, five villages namely Khempa, Gibjee, Kamai Banzang,  Majuwa and Cibichang will be supported under REAP Phase II. Income generating  sustainable livelihood activities, capacity development and establishment of self  help groups/cooperatives will be some of the interventions at village level and  additional support at household levels will be provided to the poorest households  within the village. The funds for this programme will be directly provided from the  centre","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
783,964,0.078924585,1,1.1,"The Poverty Analysis Report 2012 indicates a direct correlation between poverty  levels and education. People with low literacy rate were poorer and there was a  significant reduction in poverty rate if the household head attended secondary  levels of education both in urban and rural Bhutan. The low level of literacy is one  of the main factors for high poverty rates in the Dzongkhag. Therefore, improving  education outcome will be a priority. The Dzongkhag will work closely with the  Ministry of Education to ensure adequate infrastructure facilities, teachers and  teaching materials are made available and where relevant consolidation of schools  to improve quality and efficiency of education will be explored","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day "
784,966,0.112587215,6,6.8,"The Dzongkhag will also put in place appropriate strategies to tackle human wildlife  conflict, address farm labour shortages, and strengthen storage, distribution and  marketing facilities, particularly for agricultural products, drinking water shortages etc",Support and strengthen the participation of local communities in improving water and sanitation management
